timestamp,open,high,low,close,volume
2019-07-16,165.5800,166.0300,164.2500,165.4200,23144
2019-07-15,162.1000,166.0700,162.0200,165.2200,51448
2019-07-12,162.4500,163.1200,159.3200,162.0800,142607
2019-07-11,163.3100,163.6100,161.2200,162.5100,38350
2019-07-10,164.3300,164.8300,161.0100,162.6400,58750
2019-07-09,164.9600,165.7300,161.8300,162.9900,48980
2019-07-08,162.5100,165.6300,162.3300,164.7200,47621
2019-07-05,162.3200,163.7700,161.1700,163.7700,66962
2019-07-03,162.3300,164.9600,161.7000,163.3800,33843
2019-07-02,162.5000,164.5000,160.6600,162.4200,55626
2019-07-01,165.8200,165.8200,161.9200,162.5300,37303
2019-06-28,168.9200,170.2100,160.7500,162.1100,89354
2019-06-27,168.1300,170.9000,168.0700,169.5600,95730
2019-06-26,169.1300,170.3000,168.4700,168.9300,92274
2019-06-25,170.2300,170.3500,168.5200,169.6500,126020
2019-06-24,168.3500,171.4500,167.9100,170.7700,81715
2019-06-21,169.9800,171.9700,168.5200,168.7500,71544
2019-06-20,170.9000,172.0100,168.1900,171.2000,59243
2019-06-19,169.0000,169.3300,167.0600,168.1300,26467
2019-06-18,167.3500,170.3300,166.8100,167.9900,35997
2019-06-17,168.6100,170.3100,166.7300,166.7300,25087
2019-06-14,170.1400,170.9500,167.7300,168.7200,32984
2019-06-13,170.3600,170.7800,168.7200,170.7800,37717
2019-06-12,169.8100,170.6500,169.0000,169.5400,30596
2019-06-11,168.6800,170.4200,166.8200,170.0600,34943
2019-06-10,162.6000,167.4400,162.6000,167.4400,35120
2019-06-07,159.8800,162.5550,159.1900,161.3900,26704
2019-06-06,159.2800,159.8900,157.5600,159.6600,37985
2019-06-05,156.2200,159.8000,155.9800,159.8000,42371
2019-06-04,151.0100,156.3400,150.9200,155.9300,63578
2019-06-03,158.9700,159.8300,155.2200,155.2600,73480
2019-05-31,158.9500,158.9500,152.2000,158.5800,158458
2019-05-30,162.0100,163.2700,159.9800,159.9800,150510
2019-05-29,159.8300,161.8100,158.4900,161.4400,76562
2019-05-28,161.8200,163.3000,160.5400,160.6800,56305
2019-05-24,162.9300,163.3200,161.6100,162.2000,36275
2019-05-23,160.0600,164.0700,159.6300,161.9100,61933
2019-05-22,160.8900,161.4400,160.0100,160.7100,32481
2019-05-21,160.5700,161.4600,159.6400,160.0400,35931
2019-05-20,160.7500,161.6200,160.1500,160.2500,19914
2019-05-17,156.3800,161.4500,156.3600,160.5700,47596
2019-05-16,161.3900,161.3900,158.4300,158.5100,54244
2019-05-15,161.4800,161.8000,158.5000,160.9300,98941
2019-05-14,162.6100,164.5900,160.5600,163.0000,95493
2019-05-13,161.0100,164.6000,160.7800,161.6900,126479
2019-05-10,162.3000,165.2900,160.1300,164.1200,42698
2019-05-09,161.6600,164.5800,159.2100,163.1800,58513
2019-05-08,164.0900,166.6500,162.9000,163.8100,61811
2019-05-07,161.9400,164.3200,159.6900,164.1100,41286
2019-05-06,161.5300,164.5600,161.0200,163.1500,54531
2019-05-03,163.2600,165.4600,162.0500,164.3100,37210
2019-05-02,160.9500,164.0400,160.9500,162.3600,69928
2019-05-01,165.1200,165.2300,161.9100,161.9400,43741
2019-04-30,157.6900,165.1100,157.6000,164.5500,75233
2019-04-29,164.2300,166.7700,158.1800,158.4900,66263
2019-04-26,165.3900,165.3900,161.4100,163.6900,85182
2019-04-25,161.2800,164.8700,159.6000,164.6200,43352
2019-04-24,163.2800,164.0200,160.3200,162.7900,71977
2019-04-23,161.9100,163.2600,160.0400,162.5700,44859
2019-04-22,162.0500,164.9400,161.8000,162.1900,42584
2019-04-18,163.7000,164.5600,162.7100,163.3600,28187
2019-04-17,162.3400,165.2100,162.0500,164.2100,50649
2019-04-16,159.9700,162.4300,159.9700,161.7900,23654
2019-04-15,160.2300,162.3900,159.8500,160.4700,36441
2019-04-12,162.1800,163.2200,159.8800,161.0700,32553
2019-04-11,164.0200,164.0200,161.2500,162.8000,42995
2019-04-10,166.7200,167.7600,161.7500,162.9500,55772
2019-04-09,164.2800,167.8000,163.0600,166.5200,73039
2019-04-08,165.3700,166.5800,163.0200,163.8100,95461
2019-04-05,163.9300,165.5300,162.8600,165.5300,46535
2019-04-04,160.9200,163.2400,160.9200,162.7300,59528
2019-04-03,160.6200,165.6700,160.3700,161.5100,66656
2019-04-02,160.7500,160.7500,158.5100,160.2600,64106
2019-04-01,162.4900,162.4900,159.3800,160.3600,64515
2019-03-29,157.2200,162.0500,157.2200,161.7600,89712
2019-03-28,154.1700,158.4000,153.0100,156.2900,67418
2019-03-27,155.4000,156.0500,153.5200,154.6900,66722
2019-03-26,155.8100,158.8800,154.1300,155.4500,55092
2019-03-25,154.4600,158.6100,153.4700,156.6100,83656
2019-03-22,161.2800,162.9500,153.5600,153.8100,54614
2019-03-21,164.0800,165.9400,161.8200,162.1500,66614
2019-03-20,164.4000,165.6500,161.3300,164.6900,48913
2019-03-19,163.8500,164.3800,162.1900,163.4500,75795
2019-03-18,159.4800,163.4700,159.4800,163.0000,81668
2019-03-15,157.6200,160.2600,157.1100,160.1500,126473
2019-03-14,156.7000,157.6000,153.2600,157.0200,96105
2019-03-13,157.0500,158.3500,154.2700,156.5200,59621
2019-03-12,161.9600,162.0100,157.4000,157.7700,74300
2019-03-11,163.4900,163.5300,160.1200,160.8800,48966
2019-03-08,156.4100,160.6500,156.0600,159.8600,31265
2019-03-07,163.7500,163.7500,157.1500,157.1500,57273
2019-03-06,162.9400,163.9800,159.2000,163.6900,56084
2019-03-05,164.3700,166.2400,164.1200,164.2100,48763
2019-03-04,166.2700,166.2700,163.4000,164.7900,45180
2019-03-01,168.8500,170.1700,162.9100,166.2100,65920
2019-02-28,174.6100,174.6100,169.0200,169.2800,73941
2019-02-27,171.3600,174.3200,170.3100,174.0000,119817
2019-02-26,167.1500,172.2400,167.1500,171.2000,89147
2019-02-25,167.2100,168.8900,165.5700,166.3300,65175
2019-02-22,165.0100,167.6600,165.0100,166.2200,76723
2019-02-21,166.0000,166.0000,162.5900,164.4500,94502
2019-02-20,162.7500,166.3900,162.1400,165.5300,81790
2019-02-19,164.0300,164.6600,161.3900,162.3200,64167
2019-02-15,163.1900,163.2000,159.8100,163.1200,108954
2019-02-14,161.7300,162.8200,160.9000,162.1600,157384
2019-02-13,165.3000,165.3400,160.9300,161.3400,72688
2019-02-12,165.7000,169.2700,165.7000,167.1600,37618
2019-02-11,165.8800,166.5600,162.4200,166.1900,83604
2019-02-08,170.3100,170.3700,165.9700,167.0800,49506
2019-02-07,174.5400,174.5400,168.5300,169.9000,65717
2019-02-06,179.3500,180.7400,175.0100,175.4800,31991
2019-02-05,174.5700,181.2800,174.5700,179.3000,45582
2019-02-04,172.6600,176.6100,172.6600,175.9000,28370
2019-02-01,179.8200,183.5000,173.9700,174.0200,61246
2019-01-31,184.2600,184.8500,180.4300,181.9500,30256
2019-01-30,180.3000,180.7300,176.9500,179.6200,32429
2019-01-29,178.3800,181.7800,178.3800,179.7800,32013
2019-01-28,179.4500,179.8500,177.0600,179.7700,33538
2019-01-25,179.8700,180.8000,178.5400,180.6900,53704
2019-01-24,178.8300,181.2000,178.8300,179.9600,62059
2019-01-23,176.4200,179.7000,176.4200,179.1700,49356
2019-01-22,174.9800,177.7900,173.4059,176.2800,61733
2019-01-18,177.3500,177.3500,174.4900,176.9700,31968
2019-01-17,175.4800,178.0800,174.0400,177.2200,25746
2019-01-16,176.1600,178.4600,175.6600,177.0100,47977
2019-01-15,170.1500,175.9700,170.1500,175.3800,42602
2019-01-14,170.1800,175.2300,168.4100,170.8300,91827
2019-01-11,172.0200,173.9600,170.6600,172.5300,29891
2019-01-10,169.1900,173.0500,168.4500,173.0000,41345
2019-01-09,167.4400,172.6600,167.4400,169.7500,44445
2019-01-08,164.0700,168.8100,164.0000,167.4700,42504
2019-01-07,163.0100,165.5600,160.3400,163.9900,56048
2019-01-04,154.5900,160.8900,154.4700,159.8100,71678
2019-01-03,157.8500,160.4300,151.8100,153.7500,42403
2019-01-02,149.6500,157.0100,149.6500,156.4100,100522
2018-12-31,155.3900,155.3900,150.4500,150.6000,38808
2018-12-28,154.2600,155.5409,152.8400,154.4000,46498
2018-12-27,151.9000,154.7200,150.9800,154.1900,43283
2018-12-26,150.7400,153.4400,150.2000,153.1200,28345
2018-12-24,151.4200,154.3700,150.4000,150.7200,20552
2018-12-21,152.8500,154.4200,151.5100,152.1000,52797
2018-12-20,151.5000,154.3700,148.7700,152.1400,99875
2018-12-19,149.6100,155.2700,149.4200,150.2500,129527
2018-12-18,147.5500,151.5800,146.4000,149.6900,110694
2018-12-17,145.0600,148.7800,143.7700,147.1100,51377
2018-12-14,144.7500,149.3400,143.8300,144.9900,68748
2018-12-13,146.8400,146.8400,141.8800,145.8700,66715
2018-12-12,148.6400,153.6100,147.5100,148.0900,91836
2018-12-11,144.1400,145.3600,139.4400,141.5700,61022
2018-12-10,140.5000,144.8900,136.9700,142.1300,68432
2018-12-07,139.0700,143.0700,138.6200,140.0300,114993
2018-12-06,134.9000,139.6100,134.2900,138.8500,83025
2018-12-04,135.3500,137.2100,132.8300,136.0700,46476
2018-12-03,136.3100,143.0900,132.4200,135.3700,69899
2018-11-30,136.4200,137.8600,133.7400,133.9500,92969
2018-11-29,135.3000,138.1200,135.3000,136.2800,22862
2018-11-28,130.5000,136.6700,130.5000,135.6700,52165
2018-11-27,133.1000,135.5500,130.4000,130.9000,43176
2018-11-26,137.2900,138.2400,127.9500,130.5600,48963
2018-11-23,137.1000,139.5200,136.8200,136.8800,12108
2018-11-21,141.3200,143.7100,138.6500,139.0800,102983
2018-11-20,144.1500,144.2400,139.6400,140.2200,46929
2018-11-19,145.4500,147.8100,143.9200,146.7900,53256
2018-11-16,144.5700,147.9600,144.3500,146.0300,39934
2018-11-15,141.0600,146.7500,139.4800,144.4300,115352
2018-11-14,148.1200,148.2300,139.2300,141.0500,86300
2018-11-13,149.7400,149.7400,142.2100,145.5100,40915
2018-11-12,152.6400,154.4200,147.4300,149.3100,50347
2018-11-09,158.2200,158.2200,147.0700,153.0300,107946
2018-11-08,169.9000,169.9000,156.2400,159.0500,78366
2018-11-07,179.5700,181.9900,170.3200,173.1100,50454
2018-11-06,180.4600,184.3600,176.3800,178.6700,26507
2018-11-05,171.7200,182.2300,171.7200,181.2900,44733
2018-11-02,176.6700,179.4500,171.3000,171.3000,46653
2018-11-01,169.0200,176.2300,168.3300,176.2300,74269
2018-10-31,160.9600,166.8400,159.9900,165.0200,86300
2018-10-30,161.0800,162.1700,154.5800,159.3900,81175
2018-10-29,171.6000,171.6000,158.7200,162.1700,101901
2018-10-26,169.4100,173.3600,168.7400,171.9000,29782
2018-10-25,168.0000,171.3500,167.1500,169.9400,94815
2018-10-24,178.3100,178.3100,164.2100,165.6300,77865
2018-10-23,180.6800,180.7500,175.7100,177.6900,64667
2018-10-22,189.8300,190.0700,182.0100,184.3300,34426
2018-10-19,184.3200,188.7900,182.0500,188.7900,30119
2018-10-18,189.8000,189.8500,182.2100,182.5500,27065
2018-10-17,193.1400,193.1400,189.0600,189.9300,16293
2018-10-16,188.8300,194.1600,188.8300,192.9600,18914
2018-10-15,186.0200,189.6500,186.0200,189.6500,20130
2018-10-12,191.3000,191.3000,186.6500,188.6000,44029
2018-10-11,190.7400,191.7700,183.9300,186.6800,31530
2018-10-10,197.0000,197.0900,190.8100,191.0200,49934
2018-10-09,193.4200,199.5600,192.6800,197.4100,43797
2018-10-08,194.2000,197.5500,194.2000,196.3900,29266
2018-10-05,195.0300,198.4700,195.0300,197.6400,35528
2018-10-04,195.3300,197.9900,194.1300,194.7300,30206
2018-10-03,204.9000,206.7600,200.5300,201.4600,19904
2018-10-02,205.9500,205.9500,201.1000,203.6800,15104
2018-10-01,206.0000,208.1100,203.9400,205.8200,27328
2018-09-28,205.3500,206.6700,202.9500,205.1300,126920
2018-09-27,204.2900,206.2200,203.9300,205.8200,24833
2018-09-26,200.9900,204.2400,200.9900,203.2900,30300
2018-09-25,203.2600,203.2600,198.7800,200.8500,33310
2018-09-24,203.8900,208.9900,199.7700,200.0900,38967
2018-09-21,203.8800,204.7900,202.6600,203.8900,50938
2018-09-20,204.0400,205.2700,203.1400,204.8800,23597
2018-09-19,204.2500,207.8300,204.1200,204.3300,18470
2018-09-18,204.7400,207.6300,203.3900,205.6300,32724
2018-09-17,202.0000,203.3700,200.2800,201.7300,31083
2018-09-14,207.3800,207.9500,201.5000,203.0500,33446
2018-09-13,204.9600,212.7000,203.1300,208.4100,111235
2018-09-12,191.9300,201.8100,191.2200,201.3200,84086
2018-09-11,186.6100,191.1700,182.2027,190.5700,25366
2018-09-10,187.9900,190.4300,187.0400,187.1000,28048
2018-09-07,185.8200,188.3900,185.0700,187.7400,22987
2018-09-06,180.8900,188.5600,180.8900,187.8200,37489
2018-09-05,183.3300,184.0700,180.4500,181.2000,33269
2018-09-04,186.7700,186.7700,181.4500,183.5000,60225
2018-08-31,188.0200,188.7600,182.7600,187.5900,80067
2018-08-30,189.4800,189.4800,184.9200,187.5400,101644
2018-08-29,188.0000,189.2400,185.9100,189.0000,103171
2018-08-28,191.5000,191.5000,186.7000,186.7400,60354
2018-08-27,186.3200,191.3200,185.0700,187.6400,53350
2018-08-24,184.0700,188.8500,184.0700,184.7900,24944
2018-08-23,185.6800,190.3700,182.7000,182.7000,25550
2018-08-22,178.6400,185.6900,178.6400,184.5300,27536
2018-08-21,177.2700,181.6500,175.5600,178.0000,30662
2018-08-20,173.6800,176.2300,173.6800,175.7700,15542
2018-08-17,177.7000,178.2500,170.0500,172.8500,34343
2018-08-16,180.4800,183.6600,178.1300,178.4500,60737
2018-08-15,186.1300,186.5900,180.1500,180.3500,44272
2018-08-14,180.4000,189.6000,180.4000,188.4300,58433
2018-08-13,179.6000,181.0700,178.5100,180.4200,15514
2018-08-10,181.0400,184.0400,178.7900,179.6000,20983
2018-08-09,184.2100,187.5700,183.9600,184.6200,40209
2018-08-08,185.7700,188.2900,180.9700,185.4300,26278
2018-08-07,184.9900,189.3200,184.9900,187.1700,23872
2018-08-06,181.0900,188.0300,181.0900,185.1300,55460
2018-08-03,180.8300,182.5900,180.3100,182.4000,29346
2018-08-02,179.6300,181.2500,177.8900,180.1300,62342
2018-08-01,179.0000,183.0000,176.1800,181.6500,25886
2018-07-31,184.3700,184.6200,177.5600,178.6900,25120
2018-07-30,184.4700,187.1300,179.8900,182.2400,47850
2018-07-27,184.2500,187.8600,184.2500,184.6300,39650
2018-07-26,182.0900,185.4600,182.0900,184.2500,43150
2018-07-25,181.9100,184.6700,179.1100,181.6900,50541
2018-07-24,176.3400,183.3900,176.3400,182.0300,46700
2018-07-23,172.1000,177.8000,172.0800,177.1500,40997
2018-07-20,169.7800,173.4600,169.7800,172.7200,27285
2018-07-19,170.7100,170.9400,168.1700,169.1500,14752
2018-07-18,173.9500,176.3800,171.4400,171.4700,51625
2018-07-17,168.6500,174.9100,167.4500,174.8500,61402
2018-07-16,165.6300,169.8300,163.5400,169.2300,37326
2018-07-13,163.7300,165.9200,162.3700,165.4300,37894
2018-07-12,163.5700,164.1100,162.0200,162.7700,45884
2018-07-11,164.0400,164.0400,161.4800,162.8900,52232
2018-07-10,163.5100,164.9800,163.4200,164.8800,33529
2018-07-09,168.3000,168.3000,162.9500,163.9500,24836
2018-07-06,163.6000,168.9600,163.6000,168.1900,27788
2018-07-05,160.3300,163.9665,160.1500,163.5500,22598
2018-07-03,156.2400,161.0600,156.2400,160.6100,26808
2018-07-02,159.0000,159.1500,154.2300,155.8800,25243
2018-06-29,157.9400,161.0200,157.7200,159.1600,38250
2018-06-28,154.8800,159.4000,154.5800,158.7100,32872
2018-06-27,157.5000,158.0000,154.4700,154.6200,24490
2018-06-26,157.5200,158.0100,156.6500,157.0100,25077
2018-06-25,158.0000,159.2800,156.7200,157.1900,50512
2018-06-22,158.2800,159.8700,157.7100,159.5500,15484
2018-06-21,157.9500,159.4400,156.6000,158.4800,35943
2018-06-20,156.5500,158.7800,156.5500,158.3600,38047
2018-06-19,155.0300,157.1000,154.4000,156.5100,68722
2018-06-18,153.8200,157.3300,152.8400,156.5900,36364
2018-06-15,153.2500,155.0700,152.4100,155.0700,38019
2018-06-14,152.9900,155.6500,152.9900,153.7200,53226
2018-06-13,157.4400,158.1900,155.9700,157.0600,33932
2018-06-12,157.0500,157.8100,156.4000,157.0600,32737
2018-06-11,157.5000,158.1500,155.6700,156.4900,48470
2018-06-08,154.1400,156.7600,153.5600,156.5800,31927
2018-06-07,156.3100,156.3100,153.4800,154.1500,25014
2018-06-06,155.3800,156.8000,154.6300,155.0600,26065
2018-06-05,158.8800,158.8800,154.3000,154.9100,41240
2018-06-04,161.0200,161.8800,159.5000,160.1500,38307
2018-06-01,160.6600,161.4100,159.7000,159.8700,39970
2018-05-31,158.5300,159.7700,158.1400,159.7700,52629
2018-05-30,159.0100,162.7800,158.9300,161.2900,42684
2018-05-29,164.0000,164.2900,157.4500,157.8500,30415
2018-05-25,164.0900,165.5000,163.0200,164.3200,26892
2018-05-24,166.5300,166.5300,163.7100,164.0300,32837
2018-05-23,164.7800,169.5500,164.0300,166.1100,39238
2018-05-22,167.0600,167.0600,162.4600,165.0000,36646
2018-05-21,165.7600,167.9900,164.8200,165.8700,26194
2018-05-18,167.5000,168.0000,163.2900,165.3900,44911
2018-05-17,172.0000,172.0000,168.2700,168.3100,51304
2018-05-16,173.3400,173.3400,169.4900,172.1600,117746
2018-05-15,168.0700,171.8100,166.7700,170.5600,61498
2018-05-14,170.7000,171.8600,168.9400,169.6900,104449
2018-05-11,173.0700,173.6700,168.6600,170.2300,16735
2018-05-10,167.2800,172.9300,167.2800,172.8900,32613
2018-05-09,169.8400,172.1300,167.0100,167.4800,41185
2018-05-08,165.8400,170.9900,165.0800,169.9900,69094
2018-05-07,170.0000,170.0000,164.6500,165.4500,49467
2018-05-04,172.4700,172.4700,166.5700,167.8300,34936
2018-05-03,175.0400,175.6400,171.1200,172.1300,48218
2018-05-02,174.7200,179.6200,174.3600,175.0400,42951
2018-05-01,179.9900,179.9900,175.6500,177.2500,34365
2018-04-30,178.0000,180.0000,177.2800,179.8000,61654
2018-04-27,177.9700,179.7200,177.9700,179.0400,28703
2018-04-26,176.7100,177.0800,174.7200,176.5900,49053
2018-04-25,175.1600,177.1800,173.0900,177.0700,63031
2018-04-24,178.0900,178.0900,174.1100,176.2500,48975
2018-04-23,176.2500,178.3200,174.9000,176.7800,44114
2018-04-20,179.1200,179.1200,172.2900,176.8400,37142
2018-04-19,180.8100,180.8100,176.6800,177.6000,25396
2018-04-18,182.1700,183.9800,180.2500,180.9900,55252
2018-04-17,179.6100,181.5100,178.5600,180.9100,68784
2018-04-16,177.6600,179.4700,177.3500,178.2800,55310
2018-04-13,173.0800,177.7000,173.0800,176.6800,48706
2018-04-12,170.7800,173.5000,170.4600,172.9400,27507
2018-04-11,170.4500,171.4800,169.5400,171.4800,48229
2018-04-10,170.7600,170.7600,169.6000,170.4500,69287
2018-04-09,170.0000,170.5000,168.8200,168.8200,46072
2018-04-06,170.5100,171.7200,168.8800,169.7600,72895
2018-04-05,172.0900,172.5100,170.4800,171.1700,122738
2018-04-04,167.5100,171.4500,166.1900,171.3000,138866
2018-04-03,167.8300,170.2200,167.8200,168.8100,44867
2018-04-02,171.2900,171.2900,166.9800,167.2700,33261
2018-03-29,168.3500,172.4700,168.2800,170.5700,41572
2018-03-28,168.4300,168.4300,165.9300,167.0700,36764
2018-03-27,172.1100,172.1100,168.4600,168.4900,30371
2018-03-26,170.8300,171.9000,167.4800,171.8000,21645
2018-03-23,174.4500,176.8700,167.9300,168.4600,67603
2018-03-22,173.9600,176.6900,172.3600,175.5900,33906
2018-03-21,171.1600,175.6500,171.1600,175.4600,36278
2018-03-20,175.9500,175.9500,170.0500,171.4400,44929
2018-03-19,176.6900,178.0000,174.4600,175.2300,34361
2018-03-16,176.9200,179.6000,175.9300,176.8600,89801
2018-03-15,179.7200,180.4900,177.2400,177.3000,49100
2018-03-14,181.6200,181.6200,179.8000,180.3400,37327
2018-03-13,182.0300,182.7400,178.9200,181.0300,48150
2018-03-12,181.6400,185.0100,180.0400,181.0600,85676
2018-03-09,181.0800,182.4500,180.0000,181.3700,48726
2018-03-08,176.7000,180.3200,176.7000,180.1500,54060
2018-03-07,176.0500,178.8000,175.2700,177.3800,50328
2018-03-06,178.8900,181.2300,176.5200,177.5400,36779
2018-03-05,174.4300,178.9200,173.1000,178.4000,44458
2018-03-02,174.9900,175.7100,172.4600,173.9300,57351
2018-03-01,177.9300,179.3200,172.1400,176.3300,80488
2018-02-28,175.5100,178.1500,173.8700,177.2800,110113
2018-02-27,183.7800,183.7800,174.2600,174.2600,50640
2018-02-26,184.9300,185.7000,181.5000,184.5300,71325
2018-02-23,183.6100,186.2900,182.7000,184.8200,59953
2018-02-22,181.6100,184.5800,179.4700,182.8300,75136
2018-02-21,183.1400,186.6000,181.2900,181.3400,55832
2018-02-20,181.7700,184.1000,180.1400,184.0800,74812
2018-02-16,183.7700,186.8900,181.2200,181.2200,42679
2018-02-15,184.2400,186.3500,183.3200,185.2000,30498
2018-02-14,178.3000,183.1400,176.0500,182.6500,56451
2018-02-13,179.3600,180.0700,176.9000,179.0800,19982
2018-02-12,177.7100,180.9400,175.7700,179.9200,91303
2018-02-09,175.6900,178.0500,171.6400,177.0500,75090
2018-02-08,183.6100,184.8500,174.4800,174.8900,71532
2018-02-07,187.3500,189.7000,182.5200,182.5200,50141
2018-02-06,181.6100,189.4600,181.5100,188.3500,50155
2018-02-05,192.4900,192.4900,182.5500,183.1200,27181
2018-02-02,199.0800,199.0800,193.9500,193.9500,45240
2018-02-01,193.7200,199.5300,193.7200,199.0000,38680
2018-01-31,195.4200,195.4200,192.9900,194.2100,57107
2018-01-30,193.6000,194.4600,193.1800,194.1800,25862
2018-01-29,195.1000,196.0600,193.8700,194.9000,31243
2018-01-26,197.1400,197.3900,193.6000,194.9200,58478
2018-01-25,197.8900,198.8700,195.8200,196.4500,23484
2018-01-24,194.8200,198.5800,194.8200,197.4500,37796
2018-01-23,195.4400,196.8000,193.3700,196.0000,39066
2018-01-22,200.4300,200.4300,193.9600,195.6400,59490
2018-01-19,201.1000,201.3400,198.2800,199.6400,41529
2018-01-18,201.0000,201.9200,199.0800,200.8900,71062
2018-01-17,195.6400,208.0900,195.0800,201.9300,125017
2018-01-16,189.6600,196.7200,189.6600,195.8000,61202
2018-01-12,188.9100,191.6800,187.8800,188.3100,62010
2018-01-11,189.0100,189.0100,186.6600,188.4700,46848
2018-01-10,191.2500,191.2500,187.1000,188.0400,82120
2018-01-09,190.7100,191.6200,188.5200,190.9300,154682
2018-01-08,192.1100,192.9000,189.8400,190.5400,58787
2018-01-05,192.0600,192.8700,189.4100,191.9900,69898
2018-01-04,191.8200,193.5000,187.5600,191.4500,45628
2018-01-03,190.5800,193.3700,188.8200,191.9400,52579
2018-01-02,182.9800,194.0200,182.9800,190.1300,84673
2017-12-29,180.7400,183.4900,180.7400,182.5100,39879
2017-12-28,182.0000,182.1200,179.5300,181.5100,27308
2017-12-27,178.9900,181.5200,178.1600,181.3000,27463
2017-12-26,179.0700,181.0400,177.1000,178.0600,19611
2017-12-22,180.2300,181.5700,177.2800,179.2100,20454
2017-12-21,183.5600,183.5600,178.7300,181.2100,57559
2017-12-20,183.0000,184.2200,181.2900,183.0800,74030
2017-12-19,186.0300,186.0300,182.2400,183.3100,45560
2017-12-18,185.3700,187.4200,182.0400,185.8200,85275
2017-12-15,183.3500,186.2400,182.0700,185.2300,56365
2017-12-14,183.8500,184.8000,182.7400,183.3600,54238
2017-12-13,180.5000,185.0000,179.7500,184.2800,62673
2017-12-12,180.6400,180.9900,179.2000,180.6600,41541
2017-12-11,178.4100,180.3100,177.3000,180.2900,35472
2017-12-08,176.7400,178.5000,176.0700,177.9600,47260
2017-12-07,175.9900,177.8400,174.2800,176.5900,71248
2017-12-06,182.4600,182.4600,175.1900,175.5800,62364
2017-12-05,183.8000,183.8000,179.0800,182.4200,33837
2017-12-04,187.0400,187.0400,180.9000,183.5100,69989
2017-12-01,178.1400,186.2500,178.1400,185.7100,74289
2017-11-30,179.4600,179.9300,176.9300,179.1100,67177
2017-11-29,173.9000,179.3000,172.5300,178.7800,71057
2017-11-28,174.1700,174.1700,171.2900,173.1300,62565
2017-11-27,177.9100,177.9100,172.2500,172.9000,38582
2017-11-24,175.5400,177.5200,174.2700,177.4000,39139
2017-11-22,176.3400,176.8800,173.3650,174.7000,58878
2017-11-21,173.7100,178.7100,173.7100,175.7900,86810
2017-11-20,172.0400,173.9800,170.8000,173.8200,56678
2017-11-17,172.5900,173.6600,171.2800,172.4600,64126
2017-11-16,170.0600,174.0150,169.9900,172.9800,55028
2017-11-15,168.3100,170.8000,167.2100,170.3600,87697
2017-11-14,172.2000,172.6900,168.0350,168.2000,97108
2017-11-13,172.8800,174.4200,170.8900,172.6300,57269
2017-11-10,179.1300,181.0000,173.5000,173.5000,72915
2017-11-09,176.7400,180.6850,176.7400,179.9800,82752
2017-11-08,177.5500,180.8000,177.5500,177.8900,59882
2017-11-07,179.9900,183.4700,177.0201,178.4800,75846
2017-11-06,184.1300,184.1300,178.0100,179.4400,57921
2017-11-03,178.3800,183.3800,174.3200,182.1500,88119
2017-11-02,174.5000,178.1900,174.5000,177.7900,24417
2017-11-01,179.4100,180.3600,175.2000,175.3000,91623
2017-10-31,179.2200,181.0818,178.0100,178.7900,36551
2017-10-30,181.1900,181.1900,179.2100,180.1000,53812
2017-10-27,180.4100,182.5400,179.8900,180.2100,59990
2017-10-26,179.5700,182.0800,179.5700,180.0000,48358
2017-10-25,181.0800,183.4300,179.7100,179.8500,59205
2017-10-24,178.6800,181.6300,178.4700,181.3500,74822
2017-10-23,180.3700,180.4800,176.5410,177.6900,28952
2017-10-20,185.7800,185.7800,179.5100,179.9600,42682
2017-10-19,179.9400,184.5900,179.4300,182.8400,52345
2017-10-18,188.8400,189.1600,180.3850,180.6700,126786
2017-10-17,179.3100,188.3250,177.3700,187.5700,117437
2017-10-16,182.6100,183.4000,179.4500,179.9600,87900
2017-10-13,182.8400,185.7000,181.7100,182.8500,52819
2017-10-12,181.8000,184.1700,181.6500,181.8300,101464
2017-10-11,177.0700,182.8000,176.5400,182.5300,86706
2017-10-10,181.4600,183.4100,173.7800,175.7200,163447
2017-10-09,183.2600,183.3000,181.1400,181.6000,40837
2017-10-06,187.2800,187.2800,182.4700,182.6200,63922
2017-10-05,192.5100,192.5100,187.5900,187.6500,42742
2017-10-04,192.5100,193.7100,191.6800,192.9700,18778
2017-10-03,192.5000,192.7150,190.1900,191.9900,42002
2017-10-02,191.7200,193.4800,191.0000,192.8200,50618
2017-09-29,189.9700,192.7300,186.6200,190.8200,112206
2017-09-28,192.5500,193.8200,190.7200,190.7500,70863
2017-09-27,198.2500,200.4600,193.1500,193.4000,35032
2017-09-26,197.4400,198.7200,195.1600,197.9400,86993
2017-09-25,199.5400,200.5000,197.8300,197.8800,44956
2017-09-22,199.5100,200.5100,198.1600,199.6400,35066
2017-09-21,198.6500,202.3600,197.5500,199.9200,53296
2017-09-20,200.9400,201.4400,197.6400,198.8800,59782
2017-09-19,203.0600,203.0600,199.9100,200.3400,38314
2017-09-18,203.9600,204.6200,202.3400,203.0700,38821
2017-09-15,199.9900,204.9000,199.6200,203.4100,74857
2017-09-14,199.7600,201.1600,198.0401,200.1200,39741
2017-09-13,201.1200,202.0400,199.7000,200.2400,49121
2017-09-12,200.9700,201.8300,199.7400,201.6500,40648
2017-09-11,201.8800,202.5700,200.1700,200.9700,51035
2017-09-08,201.2500,203.7100,200.5300,200.8700,69055
2017-09-07,201.8900,205.1700,201.6200,203.3200,60048
